ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
SLB,2023-07-31,54.35,2023-08-04,53.72,21706,-1.15,-13547.62,4,下穿68
GS,2023-07-20,328.49,2023-08-08,326.06,2735,-0.74,-6657.72,19,下穿68
STX,2023-08-02,60.79,2023-08-11,62.51,19084,2.83,32834.62,9,下穿68
CL=F,2023-07-24,78.74,2023-08-14,82.51,14860,4.79,56022.26,21,下穿68
SLB,2023-08-14,55.45,2023-08-15,54.34,21681,-2.0,-24034.25,1,下穿68
VRT,2023-08-03,34.38,2023-08-17,32.88,34315,-4.38,-51639.27,14,下穿68
TON11419-USD,2023-08-15,1.49,2023-08-17,1.33,809559,-10.59,-127372.77,2,下穿68
VTRS,2023-08-17,10.04,2023-08-23,9.84,116513,-1.94,-22733.0,6,下穿68
AMGN,2023-08-08,239.64,2023-08-24,237.71,4528,-0.81,-8740.6,16,下穿68
ANET,2023-08-23,47.46,2023-08-24,44.8,24163,-5.61,-64273.58,1,下穿68
TPL,2023-08-04,184.41,2023-08-31,203.33,6427,10.26,121599.22,27,下穿68
TON11419-USD,2023-08-29,1.72,2023-09-08,1.79,573040,3.94,38826.32,10,下穿68
APP,2023-08-18,38.23,2023-09-12,41.7,27043,9.08,93839.24,25,下穿68
VRT,2023-08-29,38.59,2023-09-12,37.49,30399,-2.84,-33325.21,14,下穿68
LII,2023-09-08,379.49,2023-09-14,373.51,3021,-1.58,-18088.94,6,下穿68
LLY,2023-08-11,518.03,2023-09-18,561.4,2302,8.37,99829.86,38,下穿68
EPAM,2023-08-31,258.99,2023-09-18,259.37,4574,0.15,1738.14,18,下穿68
SLB,2023-09-12,58.09,2023-09-19,56.53,20546,-2.69,-32096.31,7,下穿68
TSLA,2023-09-14,276.04,2023-09-19,266.5,4087,-3.46,-38990.01,5,下穿68
HAL,2023-09-12,39.91,2023-09-21,38.41,26914,-3.78,-40575.52,9,下穿68
TON11419-USD,2023-09-18,2.4,2023-09-22,2.3,484531,-4.38,-51025.94,4,下穿68
CHTR,2023-09-18,455.73,2023-09-22,445.21,2554,-2.31,-26868.13,4,下穿68
CNC,2023-09-21,69.54,2023-09-28,69.26,16439,-0.4,-4602.9,7,下穿68
LINK-USD,2023-09-25,7.48,2023-10-02,7.47,152365,-0.18,-2046.86,7,下穿68
BCH-USD,2023-10-02,246.63,2023-10-03,230.08,4604,-6.71,-76237.59,1,下穿68
SOL-USD,2023-10-03,23.55,2023-10-05,22.69,47476,-3.65,-40760.66,2,下穿68
AVAX-USD,2023-10-06,10.66,2023-10-09,9.54,100598,-10.5,-112547.62,3,下穿68
STLD,2023-10-05,103.55,2023-10-12,102.44,10744,-1.08,-11960.6,7,下穿68
FDS,2023-10-06,439.75,2023-10-13,434.23,2567,-1.26,-14175.69,7,下穿68
SMCI,2023-10-09,29.0,2023-10-13,28.52,33087,-1.66,-15881.74,4,下穿68
NG=F,2023-10-05,3.17,2023-10-16,3.11,351407,-1.8,-20030.17,11,下穿68
JBL,2023-10-02,128.19,2023-10-19,129.65,8859,1.14,12953.8,17,下穿68
LLY,2023-10-12,599.94,2023-10-20,574.53,1834,-4.24,-46606.59,8,下穿68
AMGN,2023-10-16,265.74,2023-10-20,258.27,4111,-2.81,-30731.51,4,下穿68
APA,2023-10-19,39.16,2023-10-23,37.47,27510,-4.32,-46542.34,4,下穿68
FANG,2023-10-13,150.88,2023-10-26,146.49,7279,-2.91,-31978.02,13,下穿68
NKE,2023-10-13,95.02,2023-10-26,95.12,10106,0.11,1057.08,13,下穿68
BCH-USD,2023-10-23,260.61,2023-10-26,247.46,4049,-5.05,-53244.76,3,下穿68
HBAR-USD,2023-10-26,0.05,2023-10-27,0.05,20654808,-3.69,-40338.88,1,下穿68
CRO-USD,2023-10-23,0.06,2023-11-14,0.09,19296018,55.09,604409.12,22,下穿68
ADA-USD,2023-10-26,0.29,2023-11-14,0.36,3806543,24.57,268658.23,19,下穿68
RTX,2023-10-26,75.11,2023-11-14,76.58,11214,1.95,16388.77,19,下穿68
SOL-USD,2023-10-20,27.03,2023-11-20,56.53,39405,109.12,1162453.74,31,下穿68
VRT,2023-11-20,44.4,2023-11-21,42.48,47742,-4.31,-91351.85,1,下穿68
TAO22974-USD,2023-10-27,69.87,2023-11-27,244.01,15075,249.24,2625163.25,31,下穿68
DIS,2023-11-14,88.97,2023-11-29,90.37,18462,1.57,25793.3,15,下穿68
GE,2023-11-14,92.24,2023-12-05,94.59,17808,2.54,41749.73,21,下穿68
EPAM,2023-11-29,261.98,2023-12-05,255.33,7647,-2.54,-50852.62,6,下穿68
PSKY,2023-11-21,13.48,2023-12-12,14.65,141905,8.61,164682.86,21,下穿68
HBAR-USD,2023-12-12,0.08,2023-12-18,0.08,27531753,5.31,110347.13,6,下穿68
ADA-USD,2023-12-05,0.43,2023-12-19,0.58,4876508,35.46,736070.0,14,下穿68
PANW,2023-11-27,134.54,2023-12-20,150.49,14659,11.85,233737.86,23,下穿68
VRT,2023-12-19,49.08,2023-12-20,47.12,52168,-4.0,-102477.49,1,下穿68
CCL,2023-11-27,14.55,2023-12-26,18.52,135529,27.29,538272.74,29,下穿68
AVAX-USD,2023-12-05,24.48,2023-12-27,42.41,74335,73.21,1332502.6,22,下穿68
SOL-USD,2023-12-21,93.85,2023-12-28,102.1,25155,8.79,207522.61,7,下穿68
SUI20947-USD,2023-12-26,0.89,2023-12-28,0.8,2833212,-9.97,-250291.65,2,下穿68
META,2023-12-20,346.56,2024-01-02,343.59,7371,-0.86,-21867.81,13,下穿68
KKR,2023-12-28,82.44,2024-01-02,80.2,31149,-2.72,-69744.23,5,下穿68
HBAR-USD,2023-12-27,0.09,2024-01-03,0.09,28441884,-4.24,-111207.7,7,下穿68
KEY,2023-12-28,13.04,2024-01-03,12.72,196879,-2.48,-63581.77,6,下穿68
PLD,2024-01-02,124.89,2024-01-03,121.08,20565,-3.05,-78219.08,1,下穿68
ALGN,2023-12-18,261.69,2024-01-04,261.36,8363,-0.13,-2759.93,17,下穿68
NUE,2024-01-03,171.21,2024-01-04,166.85,14447,-2.55,-63040.07,1,下穿68
ES,2024-01-03,57.91,2024-01-04,56.65,42713,-2.18,-53866.37,1,下穿68
CF,2024-01-02,77.28,2024-01-05,76.84,33232,-0.58,-14790.26,3,下穿68
LEO-USD,2024-01-03,4.03,2024-01-08,4.01,614557,-0.31,-7544.99,5,下穿68
BNB-USD,2024-01-04,323.6,2024-01-08,304.5,7576,-5.9,-144698.64,4,下穿68
IVZ,2024-01-08,16.46,2024-01-09,16.05,148976,-2.52,-61912.98,1,下穿68
MRNA,2024-01-05,111.12,2024-01-11,106.79,21992,-3.89,-95115.5,6,下穿68
FITB,2024-01-08,33.14,2024-01-11,32.4,74000,-2.22,-54358.15,3,下穿68
TFC,2024-01-08,34.05,2024-01-12,32.92,67581,-3.32,-76292.36,4,下穿68
NG=F,2024-01-05,2.89,2024-01-16,2.9,844737,0.24,5913.33,11,下穿68
FTNT,2024-01-11,62.25,2024-01-17,60.62,37584,-2.62,-61261.96,6,下穿68
EPAM,2024-01-12,307.73,2024-01-17,294.4,7229,-4.33,-96362.69,5,下穿68
FICO,2024-01-17,1230.16,2024-01-26,1196.36,1746,-2.75,-59014.89,9,下穿68
CL=F,2024-01-26,78.01,2024-01-31,75.85,26788,-2.77,-57862.18,5,下穿68
ANET,2024-01-11,62.94,2024-02-01,65.75,38245,4.46,107468.5,21,下穿68
PANW,2024-01-16,166.02,2024-02-06,170.74,14276,2.84,67382.74,21,下穿68
ISRG,2024-01-17,358.88,2024-02-13,378.89,6513,5.58,130325.19,27,下穿68
CEG,2024-02-06,129.21,2024-02-13,126.15,18865,-2.37,-57677.2,7,下穿68
HCA,2024-02-01,309.44,2024-02-14,300.36,6778,-2.93,-61523.26,13,下穿68
SUI20947-USD,2024-02-13,1.86,2024-02-20,1.72,1248964,-7.7,-179040.19,7,下穿68
NVDA,2024-01-10,54.32,2024-02-21,67.43,44008,24.14,577120.67,42,下穿68
ADA-USD,2024-02-14,0.58,2024-02-22,0.59,3526469,1.49,30327.62,8,下穿68
SPG,2024-02-21,134.5,2024-02-29,132.58,19605,-1.42,-37548.53,8,下穿68
HBAR-USD,2024-02-13,0.08,2024-03-05,0.11,30948700,37.08,935548.32,21,下穿68
TPL,2024-02-29,170.68,2024-03-05,164.21,15229,-3.79,-98534.2,5,下穿68
POOL,2024-03-05,394.94,2024-03-11,388.37,6822,-1.66,-44794.98,6,下穿68
TGT,2024-03-05,156.38,2024-03-12,155.44,17231,-0.6,-16143.81,7,下穿68
MRNA,2024-03-11,111.98,2024-03-13,106.51,24300,-4.88,-132921.03,2,下穿68
PWR,2024-02-22,232.36,2024-03-18,243.21,10315,4.67,111951.18,25,下穿68
IEX,2024-02-20,223.88,2024-03-19,233.29,9584,4.2,90168.95,28,下穿68
AVAX-USD,2024-03-12,55.59,2024-03-19,53.53,48999,-3.72,-101206.23,7,下穿68
CL=F,2024-03-19,83.47,2024-03-21,81.07,26700,-2.88,-64080.04,2,下穿68
CF,2024-03-19,82.25,2024-03-22,79.74,32944,-3.05,-82584.2,3,下穿68
ORCL,2024-03-18,125.17,2024-03-26,123.86,22066,-1.04,-28743.11,8,下穿68
GE,2024-02-01,106.6,2024-04-01,138.05,22974,29.5,722514.53,60,下穿68
CMG,2024-03-26,59.11,2024-04-01,57.54,45606,-2.66,-71628.72,6,下穿68
KVUE,2024-03-13,18.82,2024-04-02,19.2,143893,2.01,54409.98,20,下穿68
HOOD,2024-03-21,19.09,2024-04-04,18.45,113390,-3.35,-72569.53,14,下穿68
RCL,2024-03-22,132.96,2024-04-04,132.0,19757,-0.72,-18927.36,13,下穿68
VST,2024-04-01,70.58,2024-04-09,68.6,38443,-2.8,-75860.93,8,下穿68
APA,2024-04-04,32.49,2024-04-09,32.0,82339,-1.52,-40775.46,5,下穿68
EXR,2024-04-09,139.75,2024-04-10,130.68,19750,-6.49,-179125.41,1,下穿68
IVZ,2024-04-09,15.51,2024-04-10,14.53,162003,-6.32,-158661.36,1,下穿68
GNRC,2024-04-01,127.41,2024-04-15,128.51,21294,0.86,23423.21,14,下穿68
DPZ,2024-04-10,491.5,2024-04-15,473.26,5453,-3.71,-99468.99,5,下穿68
TPL,2024-04-11,195.51,2024-04-15,189.79,11528,-2.93,-65982.74,4,下穿68
FSLR,2024-04-05,174.6,2024-04-16,173.08,14368,-0.87,-21839.42,11,下穿68
GE,2024-04-16,154.9,2024-04-19,146.3,16629,-5.55,-142955.71,3,下穿68
TKO,2024-04-02,89.14,2024-04-22,93.93,30129,5.37,144320.01,20,下穿68
SI=F,2024-04-19,28.81,2024-04-22,27.21,88029,-5.54,-140406.36,3,下穿68
GPC,2024-04-23,153.39,2024-04-30,147.6,16354,-3.78,-94734.97,7,下穿68
AXP,2024-04-24,234.73,2024-05-01,227.21,10673,-3.2,-80255.14,7,下穿68
UAL,2024-04-22,53.94,2024-05-07,52.69,46491,-2.32,-58113.75,15,下穿68
SCHW,2024-04-23,73.28,2024-05-09,73.73,34231,0.61,15260.73,16,下穿68
SATS,2024-04-23,15.3,2024-05-09,15.61,163960,2.03,50827.51,16,下穿68
FSLR,2024-05-07,194.67,2024-05-13,189.54,12583,-2.64,-64550.85,6,下穿68
SHW,2024-05-09,314.99,2024-05-14,308.7,7919,-2.0,-49818.07,5,下穿68
RMD,2024-05-01,211.18,2024-05-17,215.16,11483,1.88,45638.51,16,下穿68
KVUE,2024-05-14,19.23,2024-05-20,18.55,127410,-3.54,-86687.44,6,下穿68
D,2024-04-30,46.45,2024-05-23,47.88,51962,3.06,73864.44,23,下穿68
SOL-USD,2024-05-20,186.52,2024-05-24,167.8,12669,-10.04,-237208.93,4,下穿68
ETN,2024-05-09,326.88,2024-05-28,330.9,7631,1.23,30688.18,19,下穿68
RVTY,2024-05-17,109.72,2024-05-29,109.24,22518,-0.44,-10758.38,12,下穿68
RCL,2024-05-28,146.76,2024-05-30,144.17,16966,-1.76,-43783.44,2,下穿68
EME,2024-05-24,397.18,2024-05-31,387.19,5395,-2.52,-53907.36,7,下穿68
VST,2024-05-23,94.85,2024-06-03,92.01,26047,-3.0,-74015.51,11,下穿68
HOOD,2024-05-30,21.84,2024-06-04,20.78,113117,-4.85,-119903.96,5,下穿68
TKO,2024-05-31,107.28,2024-06-04,105.81,19635,-1.37,-28775.69,4,下穿68
SBUX,2024-06-04,79.16,2024-06-07,77.86,25594,-1.64,-33282.04,3,下穿68
RL,2024-05-29,178.89,2024-06-14,175.24,13715,-2.04,-50027.23,16,下穿68
RCL,2024-06-04,151.67,2024-06-14,145.16,15838,-4.29,-103110.13,10,下穿68
VRTX,2024-05-13,429.93,2024-06-18,467.28,5755,8.69,214949.29,36,下穿68
CMG,2024-06-18,68.55,2024-06-20,64.29,36024,-6.22,-153599.19,2,下穿68
NVDA,2024-06-03,114.94,2024-06-21,126.51,20851,10.07,241326.88,18,下穿68
AVGO,2024-06-14,170.39,2024-06-24,156.86,13239,-7.94,-179123.25,10,下穿68
EXPE,2024-06-07,121.81,2024-06-27,123.39,16359,1.3,25908.78,20,下穿68
CRWD,2024-06-14,385.43,2024-06-28,383.19,6348,-0.58,-14251.23,14,下穿68
LII,2024-06-24,538.91,2024-07-01,516.77,4330,-4.11,-95877.1,7,下穿68
NCLH,2024-06-28,18.79,2024-07-01,17.68,125266,-5.91,-139045.34,3,下穿68
CL=F,2024-06-20,82.17,2024-07-08,82.33,29144,0.19,4663.15,18,下穿68
CHTR,2024-06-27,294.11,2024-07-08,290.56,7434,-1.21,-26390.61,11,下穿68
ADBE,2024-06-21,533.44,2024-07-11,557.63,4413,4.53,106750.48,20,下穿68
TSLA,2024-07-01,209.86,2024-07-18,249.23,10505,18.76,413581.8,17,下穿68
COHR,2024-07-08,76.55,2024-07-18,74.53,27936,-2.64,-56430.84,10,下穿68
RCL,2024-07-11,159.51,2024-07-18,160.5,15067,0.62,14875.95,7,下穿68
HAL,2024-07-18,34.83,2024-07-19,32.88,70647,-5.6,-137751.19,1,下穿68
F,2024-07-08,11.61,2024-07-23,12.37,208458,6.55,158540.85,15,下穿68
OKB-USD,2024-07-18,43.06,2024-07-23,40.09,57137,-6.91,-169999.27,5,下穿68
TRGP,2024-07-01,126.5,2024-07-24,126.84,18391,0.27,6202.92,23,下穿68
RMD,2024-07-23,206.26,2024-07-26,193.96,11559,-5.96,-142118.77,3,下穿68
AMGN,2024-07-24,318.02,2024-07-29,315.08,7416,-0.92,-21784.5,5,下穿68
BTC-USD,2024-07-26,67912.06,2024-07-29,66819.91,34,-1.61,-37133.05,3,下穿68
SOL-USD,2024-07-19,169.19,2024-07-30,179.11,13729,5.86,136209.88,11,下穿68
IVZ,2024-07-23,15.58,2024-08-01,15.6,153017,0.12,2838.16,9,下穿68
FISV,2024-07-29,162.71,2024-08-01,161.39,13703,-0.81,-18088.06,3,下穿68
PHM,2024-07-18,123.14,2024-08-02,125.97,18310,2.3,51850.02,15,下穿68
VLTO,2024-07-30,106.37,2024-08-05,101.33,22502,-4.74,-113351.39,6,下穿68
BALL,2024-08-01,62.96,2024-08-05,61.15,36689,-2.88,-66573.83,4,下穿68
MDLZ,2024-08-02,67.54,2024-08-05,65.95,34148,-2.36,-54497.1,3,下穿68
CHTR,2024-07-29,377.36,2024-08-06,356.78,6328,-5.45,-130230.16,8,下穿68
MCD,2024-08-01,258.1,2024-08-07,258.7,9121,0.23,5431.18,6,下穿68
CCI,2024-08-06,103.05,2024-08-07,101.5,22122,-1.5,-34306.72,1,下穿68
DASH,2024-08-06,122.64,2024-08-28,127.16,18589,3.69,84022.36,22,下穿68
NCLH,2024-08-28,18.0,2024-09-04,17.29,131321,-3.94,-93237.79,7,下穿68
MMM,2024-08-08,120.96,2024-09-05,127.71,18500,5.58,124801.04,28,下穿68
UHS,2024-08-08,216.89,2024-09-06,227.76,10515,5.01,114268.96,29,下穿68
PYPL,2024-09-04,72.22,2024-09-06,68.52,31437,-5.12,-116323.76,2,下穿68
EIX,2024-08-06,75.21,2024-09-09,79.42,30311,5.59,127506.14,34,下穿68
CLX,2024-08-08,135.37,2024-09-18,154.64,16848,14.23,324581.34,41,下穿68
BXP,2024-09-11,70.85,2024-09-26,74.54,30167,5.2,111223.78,15,下穿68
PODD,2024-09-09,219.13,2024-09-27,232.03,10908,5.89,140713.13,18,下穿68
FSLR,2024-09-26,255.66,2024-10-01,240.66,9174,-5.87,-137610.0,5,下穿68
SOL-USD,2024-09-27,157.75,2024-10-01,145.29,16044,-7.9,-199909.08,4,下穿68
UAL,2024-09-09,48.75,2024-10-03,55.62,49033,14.09,336856.66,24,下穿68
FICO,2024-09-11,1834.23,2024-10-03,1935.95,1309,5.55,133151.44,22,下穿68
KKR,2024-09-18,128.12,2024-10-03,129.76,19578,1.28,32021.57,15,下穿68
ARES,2024-10-01,149.3,2024-10-08,146.51,16502,-1.87,-46183.49,7,下穿68
SLB,2024-10-03,42.98,2024-10-09,42.33,57407,-1.51,-37379.9,6,下穿68
EBAY,2024-10-01,64.35,2024-10-11,64.84,32246,0.76,15760.86,10,下穿68
XOM,2024-10-03,116.5,2024-10-15,114.38,21181,-1.82,-44891.01,12,下穿68
ANET,2024-10-08,100.06,2024-10-15,98.08,24744,-1.98,-48931.28,7,下穿68
COHR,2024-10-03,94.27,2024-10-18,98.23,26176,4.2,103657.14,15,下穿68
EME,2024-10-09,445.55,2024-10-23,444.48,5584,-0.24,-5977.31,14,下穿68
APD,2024-10-11,306.55,2024-10-25,307.87,7744,0.43,10195.67,14,下穿68
BTC-USD,2024-10-18,68418.79,2024-10-25,66642.41,36,-2.6,-63949.5,7,下穿68
D,2024-10-23,56.9,2024-10-29,54.74,42822,-3.79,-92376.27,6,下穿68
PLTR,2024-10-25,44.86,2024-10-31,41.56,53912,-7.36,-177909.56,6,下穿68
BTC-USD,2024-10-29,72720.49,2024-10-31,70215.19,33,-3.45,-82675.05,2,下穿68
CCL,2024-10-15,21.45,2024-11-01,21.8,115445,1.62,40219.95,17,下穿68
MLM,2024-10-16,566.18,2024-11-01,575.34,4191,1.62,38404.28,16,下穿68
APP,2024-10-25,161.63,2024-11-04,159.11,14963,-1.56,-37706.82,10,下穿68
DAL,2024-11-01,57.54,2024-11-04,56.06,41858,-2.57,-61873.97,3,下穿68
INCY,2024-10-31,74.12,2024-11-15,75.87,32722,2.36,57263.5,15,下穿68
GRMN,2024-11-04,195.61,2024-11-20,200.84,12218,2.67,63854.97,16,下穿68
SOL-USD,2024-11-15,218.09,2024-11-25,234.45,11383,7.5,186131.4,10,下穿68
IP,2024-11-01,52.62,2024-11-27,55.54,43558,5.54,126947.68,26,下穿68
TRGP,2024-11-05,172.69,2024-11-27,196.05,13535,13.52,316092.73,22,下穿68
CPAY,2024-11-20,369.24,2024-12-04,371.0,6645,0.48,11695.26,14,下穿68
DE,2024-11-25,454.7,2024-12-06,436.34,5677,-4.04,-104271.74,11,下穿68
ADA-USD,2024-11-27,1.01,2024-12-09,1.01,2552629,-0.57,-14797.36,12,下穿68
ETH-USD,2024-12-04,3841.33,2024-12-09,3718.69,641,-3.19,-78612.64,5,下穿68
TAO22974-USD,2024-12-06,706.44,2024-12-09,600.79,3510,-14.95,-370818.3,3,下穿68
BKNG,2024-11-01,4695.57,2024-12-10,5135.37,512,9.37,225177.5,39,下穿68
UNI7083-USD,2024-11-27,13.54,2024-12-10,15.25,190031,12.64,325243.53,13,下穿68
A,2024-12-09,142.59,2024-12-13,137.64,13825,-3.47,-68446.79,4,下穿68
AKAM,2024-12-09,99.12,2024-12-16,97.3,25694,-1.84,-46763.07,7,下穿68
CMG,2024-12-10,64.83,2024-12-16,64.8,38757,-0.05,-1162.66,6,下穿68
DECK,2024-12-09,201.55,2024-12-18,201.48,12636,-0.03,-884.61,9,下穿68
META,2024-12-10,616.35,2024-12-18,594.8,4076,-3.5,-87815.36,8,下穿68
SUI20947-USD,2024-12-13,4.76,2024-12-18,4.34,505930,-8.82,-212127.32,5,下穿68
BTC-USD,2024-12-16,106029.72,2024-12-18,100041.54,23,-5.65,-137728.13,2,下穿68
GDDY,2024-12-16,209.03,2024-12-18,200.13,12011,-4.26,-106897.83,2,下穿68
PLTR,2024-12-23,80.69,2024-12-27,79.08,29594,-2.0,-47646.36,4,下穿68
NG=F,2024-12-24,3.95,2024-12-27,3.51,609752,-10.95,-263412.96,3,下穿68
CIEN,2024-12-24,87.93,2024-12-30,85.01,26874,-3.32,-78472.03,6,下穿68
EW,2024-12-23,74.81,2024-12-31,74.03,31920,-1.04,-24897.56,8,下穿68
BA,2024-12-19,177.04,2025-01-02,171.87,13478,-2.92,-69681.24,14,下穿68
AVGO,2024-12-30,233.47,2025-01-02,229.9,9865,-1.53,-35196.15,3,下穿68
DRI,2025-01-03,180.85,2025-01-10,174.76,12620,-3.37,-76811.85,7,下穿68
RL,2025-01-06,239.93,2025-01-13,233.55,9498,-2.66,-60591.2,7,下穿68
TPR,2025-01-03,65.53,2025-01-14,66.41,34827,1.33,30421.81,11,下穿68
JBL,2025-01-06,151.71,2025-01-27,159.21,14979,4.94,112263.87,21,下穿68
VST,2025-01-10,165.6,2025-01-27,136.15,13318,-17.78,-392192.5,17,下穿68
TRGP,2025-01-13,192.23,2025-01-27,193.96,11540,0.9,19884.21,14,下穿68
XRP-USD,2025-01-14,2.67,2025-01-27,3.05,862799,14.39,331359.71,13,下穿68
VLO,2025-01-27,136.16,2025-01-30,131.55,16999,-3.39,-78359.69,3,下穿68
NDSN,2025-01-27,220.16,2025-02-03,212.86,10513,-3.32,-76747.98,7,下穿68
GL,2024-12-31,110.37,2025-02-06,118.99,20801,7.81,179290.55,37,下穿68
IBM,2025-01-30,250.34,2025-02-10,243.22,8933,-2.84,-63548.26,11,下穿68
CBOE,2025-01-27,203.75,2025-02-11,206.29,10486,1.25,26622.85,15,下穿68
ES,2025-02-10,57.12,2025-02-18,58.08,40978,1.69,39468.12,8,下穿68
TKO,2025-01-27,150.93,2025-02-19,163.84,15336,8.55,197905.68,23,下穿68
META,2025-02-03,694.67,2025-02-19,700.96,3221,0.9,20243.31,16,下穿68
XYL,2025-02-19,128.68,2025-02-21,125.8,18247,-2.24,-52636.65,2,下穿68
DE,2025-02-19,502.4,2025-02-21,483.37,4673,-3.79,-88925.47,2,下穿68
FISV,2025-02-06,231.24,2025-02-26,229.71,9979,-0.66,-15267.86,20,下穿68
KDP,2025-02-21,33.0,2025-02-27,32.59,70185,-1.26,-29260.17,6,下穿68
VTR,2025-02-18,64.94,2025-03-07,66.01,36476,1.65,39026.25,17,下穿68
LLY,2025-02-28,913.86,2025-03-07,863.19,2579,-5.55,-130690.32,7,下穿68
O,2025-03-07,55.34,2025-03-11,53.66,41451,-3.03,-69423.59,4,下穿68
MNST,2025-02-21,53.0,2025-03-12,54.4,43704,2.64,61185.67,19,下穿68
CCI,2025-03-07,91.79,2025-03-12,89.5,25499,-2.5,-58438.45,5,下穿68
ABBV,2025-02-11,185.6,2025-03-13,204.68,11654,10.28,222357.81,30,下穿68
MCK,2025-02-28,637.03,2025-03-13,641.16,3500,0.65,14432.59,13,下穿68
TRV,2025-03-17,260.99,2025-03-18,256.43,8968,-1.75,-40874.08,1,下穿68
ALL,2025-03-14,203.48,2025-03-21,202.48,11308,-0.49,-11311.62,7,下穿68
CCI,2025-03-18,100.22,2025-03-25,95.93,22948,-4.28,-98397.74,7,下穿68
AES,2025-03-13,11.62,2025-03-26,11.81,198244,1.71,39378.41,13,下穿68
HII,2025-03-17,203.34,2025-03-26,199.55,11146,-1.86,-42235.27,9,下穿68
GE,2025-03-25,211.01,2025-03-27,204.8,10432,-2.95,-64856.49,2,下穿68
F,2025-03-26,9.8,2025-03-27,9.42,235307,-3.88,-89524.18,1,下穿68
HG=F,2025-03-13,4.9,2025-03-31,5.02,470081,2.48,57114.85,18,下穿68
FANG,2025-03-21,154.29,2025-04-03,137.53,14840,-10.86,-248756.59,13,下穿68
CBOE,2025-03-31,225.11,2025-04-03,224.62,10016,-0.22,-4882.07,3,下穿68
PCG,2025-03-26,17.1,2025-04-04,16.33,132216,-4.5,-101750.4,9,下穿68
ACGL,2025-03-27,96.94,2025-04-04,87.83,23338,-9.4,-212609.19,8,下穿68
ORLY,2025-03-27,94.91,2025-04-04,92.66,22018,-2.37,-49540.5,8,下穿68
CNC,2025-04-03,64.29,2025-04-04,61.93,34298,-3.67,-80943.3,1,下穿68
TJX,2025-04-14,129.03,2025-04-16,124.79,16221,-3.28,-68749.53,2,下穿68
UNH,2025-04-10,578.1,2025-04-17,441.66,3654,-23.6,-498561.02,7,止损(20%)
HUM,2025-04-11,291.93,2025-04-17,261.69,7249,-10.36,-219193.76,6,下穿68
NOC,2025-04-14,527.35,2025-04-22,456.74,3968,-13.39,-280162.38,8,下穿68
PAXG-USD,2025-04-16,3378.33,2025-04-23,3333.59,614,-1.32,-27471.55,7,下穿68
SHIB-USD,2025-04-23,0.0,2025-04-28,0.0,137962434520,0.0,0.0,5,下穿68
SOL-USD,2025-04-22,148.74,2025-04-29,146.43,12184,-1.55,-28163.79,7,下穿68
EIX,2025-04-29,56.11,2025-04-30,51.12,33769,-8.89,-168396.07,1,下穿68
CPRT,2025-04-14,59.83,2025-05-01,60.5,34982,1.12,23437.88,17,下穿68
TAO22974-USD,2025-05-01,358.03,2025-05-05,375.06,5434,4.76,92532.06,4,下穿68
HII,2025-04-17,215.46,2025-05-12,225.53,9069,4.67,91343.3,25,下穿68
ISRG,2025-05-05,531.82,2025-05-21,547.07,3783,2.87,57690.75,16,下穿68
XYL,2025-05-12,125.71,2025-05-22,123.76,16779,-1.56,-32820.77,10,下穿68
HYPE32196-USD,2025-04-17,17.05,2025-05-28,34.49,91736,102.3,1600017.27,41,下穿68
MLM,2025-04-30,521.18,2025-05-28,547.59,3312,5.07,87464.78,28,下穿68
COIN,2025-05-22,271.95,2025-05-29,248.84,7394,-8.5,-170875.46,7,下穿68
CAH,2025-04-28,137.03,2025-06-04,152.72,14131,11.45,221734.61,37,下穿68
APP,2025-05-28,390.26,2025-06-09,383.6,5833,-1.71,-38847.8,12,下穿68
VST,2025-05-22,153.93,2025-06-10,163.81,14735,6.42,145574.0,19,下穿68
CCL,2025-05-29,23.05,2025-06-12,23.46,97756,1.77,39895.54,14,下穿68
BA,2025-06-09,217.51,2025-06-12,203.75,10287,-6.33,-141549.06,3,下穿68
ADI,2025-06-12,229.67,2025-06-13,222.66,10306,-3.05,-72299.1,1,下穿68
BXP,2025-06-04,68.86,2025-06-17,69.35,31504,0.72,15531.83,13,下穿68
MPC,2025-06-13,163.58,2025-06-24,162.74,14028,-0.52,-11877.86,11,下穿68
HSY,2025-06-12,168.4,2025-06-25,163.92,12444,-2.66,-55761.79,13,下穿68
DLTR,2025-06-17,98.35,2025-06-27,98.7,22214,0.36,7774.87,10,下穿68
GEV,2025-06-24,509.72,2025-07-02,503.96,4478,-1.13,-25781.43,8,下穿68
CMG,2025-06-25,55.14,2025-07-07,55.46,37000,0.58,11839.99,12,下穿68
ORCL,2025-05-28,162.79,2025-07-14,228.28,13985,40.23,915882.42,47,下穿68
HUBB,2025-07-02,411.4,2025-07-15,411.14,5485,-0.06,-1413.43,13,下穿68
COIN,2025-07-07,357.1,2025-07-22,404.44,5747,13.26,272062.96,15,下穿68
AVAX-USD,2025-07-14,21.28,2025-07-24,23.65,121582,11.15,288580.54,10,下穿68
TAO22974-USD,2025-07-15,436.17,2025-07-24,416.25,6034,-4.57,-120193.31,9,下穿68
KVUE,2025-07-22,21.92,2025-07-29,21.44,116438,-2.21,-56302.16,7,下穿68
BLK,2025-07-24,1101.59,2025-07-31,1089.42,2444,-1.11,-29754.63,7,下穿68
